id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
87,The Master,37500000,16247159,50647416,66894575,29394575,"[36, 28]",zh,0.6,2015-02-24,4.0,1
90,We're the Millers,37000000,150394119,267816276,418210395,381210395,"[35, 80]",en,14.746,2013-08-07,6.8,5231
91,Creed,37000000,109767581,173567581,283335162,246335162,[18],en,16.356,2015-11-25,7.3,4010
91,Creed,37000000,109767581,173567581,283335162,246335162,[18],en,16.356,2015-11-25,7.3,4010
92,The Town,37000000,92186262,152566881,244753143,207753143,"[80, 18, 53]",en,13.476,2010-09-17,7.1,2386
93,Dolphin Tale,37000000,72286779,96068724,168355503,131355503,"[18, 10751]",en,10.679,2011-09-23,6.8,327
94,Game Night,37000000,69179066,117378084,186557150,149557150,"[9648, 35, 80]",en,19.459,2018-02-23,6.9,2756
99,Cop Out,37000000,44875481,55909910,100785391,63785391,"[28, 35, 80]",en,8.82,2010-02-26,5.4,796
100,The Rite,37000000,33047633,97143987,130191620,93191620,"[18, 53, 27]",en,9.676,2011-01-28,5.9,994
3,Aloha,37000000,21052030,25387091,46439121,9439121,"[18, 35, 10749]",en,9.685,2015-05-29,5.3,1226
10,Hot Tub Time Machine,36000000,50269859,65967750,116237609,80237609,"[878, 35, 12]",en,10.15,2010-03-26,6.0,1383
12,Dolphin Tale 2,36000000,42024533,57824533,99849066,63849066,"[10751, 18]",en,7.403,2014-09-12,6.7,173
13,Collateral Beauty,36000000,31016021,85309093,116325114,80325114,"[18, 10749]",en,12.857,2016-12-16,7.2,3270
13,Collateral Beauty,36000000,31016021,85309093,116325114,80325114,"[18, 10749]",en,12.857,2016-12-16,7.2,3270
21,There Be Dragons,36000000,1069334,4020990,5090324,-30909676,"[18, 10752]",en,7.058,2011-05-06,5.1,93
22,Queen of the Desert,36000000,0,1578543,1578543,-34421457,"[18, 36]",en,7.109,2016-03-01,6.0,136
24,It,35000000,327481748,697457969,1024939717,989939717,"[27, 53]",en,13.966,2017-09-08,7.2,10931
24,It,35000000,327481748,697457969,1024939717,989939717,"[27, 53]",en,13.966,2017-09-08,7.2,10931
29,True Grit,35000000,171243005,252276928,423519933,388519933,"[18, 12, 37]",en,13.118,2010-12-22,7.2,2816
32,Identity Thief,35000000,134506920,175361578,309868498,274868498,"[35, 80]",en,13.553,2013-02-09,5.8,2230
34,Horrible Bosses,35000000,117538559,212417601,329956160,294956160,"[35, 80]",en,14.058,2011-07-08,6.5,3842
36,Trainwreck,35000000,110212700,141123897,251336597,216336597,"[35, 10749]",en,18.423,2015-07-17,5.8,1731
37,Saving Mr. Banks,35000000,83299761,114962525,198262286,163262286,"[35, 18, 36]",en,9.585,2013-12-20,7.4,2050
49,A Nightmare on Elm Street,35000000,63075011,117729621,180804632,145804632,"[27, 9648, 53]",en,9.795,2010-04-30,5.5,1408
17,A Nightmare on Elm Street,1800000,25504513,25504513,51009026,49209026,"[27, 9648, 53]",en,9.795,2010-04-30,5.5,1408
53,Secretariat,35000000,59699513,60376247,120075760,85075760,[18],en,9.059,2010-10-08,7.0,200
55,Friends with Benefits,35000000,55802754,146595891,202398645,167398645,"[10749, 35]",en,14.019,2011-07-21,6.6,4637
56,Neighbors 2: Sorority Rising,35000000,55340730,108757621,164098351,129098351,[35],en,17.662,2016-05-20,5.7,2829
59,Sicario: Day of the Soldado,35000000,50065850,75885196,125951046,90951046,"[28, 80, 18, 53]",en,29.725,2018-06-29,6.7,1317
62,Poltergeist,35000000,47425125,95713069,143138194,108138194,"[27, 53]",en,17.343,2015-05-22,5.1,1438
22,Poltergeist,10700000,74706019,121706019,196412038,185712038,"[27, 53]",en,17.343,2015-05-22,5.1,1438
63,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,139988799,104988799,"[12, 35, 14, 10751, 27]",en,20.238,2018-10-12,5.6,428
64,12 Strong,35000000,45819713,71118378,116938091,81938091,"[10752, 18, 36, 28]",en,13.183,2018-01-19,5.6,1312
72,Something Borrowed,35000000,39046489,65084116,104130605,69130605,"[35, 18, 10749]",en,7.567,2011-05-05,6.1,591
74,In Time,35000000,37553932,165103952,202657884,167657884,"[28, 53, 878]",en,18.912,2011-10-28,6.8,6245
76,J. Edgar,35000000,37306030,84606030,121912060,86912060,"[18, 80, 36]",en,8.628,2011-11-09,6.2,1303
78,Mile 22,35000000,36108758,66295121,102403879,67403879,[28],en,21.246,2018-08-17,6.0,920
79,Hot Pursuit,35000000,34580201,45671512,80251713,45251713,"[28, 35, 80]",en,9.607,2015-05-08,5.6,1000
80,Concussion,35000000,34531832,50363790,84895622,49895622,[18],en,5.202,2013-04-04,5.5,55
80,Concussion,35000000,34531832,50363790,84895622,49895622,[18],en,12.809,2015-12-25,7.1,1435
81,The Foreigner,35000000,34393507,140783360,175176867,140176867,"[28, 53, 18]",en,14.616,2017-10-13,6.7,1086
81,The Foreigner,35000000,34393507,140783360,175176867,140176867,"[28, 53, 18]",en,14.616,2017-10-13,6.7,1086
89,Adrift,35000000,31445011,57897191,89342202,54342202,[99],en,0.6,2013-07-01,7.0,1
89,Adrift,35000000,31445011,57897191,89342202,54342202,"[53, 10749, 12]",en,16.786,2018-06-01,6.7,1264
91,Underworld: Blood Wars,35000000,30353973,81209222,111563195,76563195,"[28, 14, 27, 18]",en,18.976,2017-01-06,5.5,2318
93,Nanny McPhee and the Big Bang,35000000,29197642,97799865,126997507,91997507,"[35, 14, 10751]",en,15.213,2010-08-20,6.1,953
96,Abduction,35000000,28087155,86648359,114735514,79735514,"[53, 28, 9648]",en,17.69,2011-09-23,5.8,1791
100,Alex Cross,35000000,25888412,35426759,61315171,26315171,"[28, 53, 80, 9648]",en,9.962,2012-10-18,5.1,424
4,Heist,35000000,23483357,28906817,52390174,17390174,"[28, 80]",en,0.6,2010-02-09,5.0,1
4,Heist,35000000,23483357,28906817,52390174,17390174,"[80, 28, 53]",en,7.554,2015-11-13,5.8,498
25,Heist,8900000,50136,3324131,3374267,-5525733,"[28, 80]",en,0.6,2010-02-09,5.0,1
25,Heist,8900000,50136,3324131,3374267,-5525733,"[80, 28, 53]",en,7.554,2015-11-13,5.8,498
6,Whiskey Tango Foxtrot,35000000,23083334,25350747,48434081,13434081,"[10752, 35]",en,8.564,2016-03-04,6.2,596
8,Hitman: Agent 47,35000000,22467450,82182803,104650253,69650253,"[28, 80, 53]",en,14.082,2015-08-21,5.6,1764
10,Premium Rush,35000000,20275446,31393201,51668647,16668647,"[80, 28, 53]",en,12.484,2012-08-24,6.2,1244
11,Broken City,35000000,19701164,34480045,54181209,19181209,"[53, 80, 18]",en,13.646,2013-01-18,5.9,814
14,Cursed,35000000,19294901,25114901,44409802,9409802,"[16, 35]",en,0.63,2015-04-11,7.0,1
17,Furry Vengeance,35000000,17630465,39340177,56970642,21970642,"[35, 10751]",en,9.45,2010-04-02,4.6,283
18,Parker,35000000,17616641,48543388,66160029,31160029,"[28, 80]",en,14.95,2013-01-25,5.8,1868
20,Bait,35000000,15325127,15471969,30797096,-4202904,"[28, 27, 53]",en,7.117,2012-09-14,5.5,358
24,The Tree of Life,35000000,13305665,61721826,75027491,40027491,"[18, 14]",en,11.569,2011-05-27,6.6,1730
26,Zoom,35000000,11989328,12506188,24495516,-10504484,"[16, 35, 18]",en,3.434,2016-09-02,5.5,43
29,Sabotage,35000000,10508518,18376443,28884961,-6115039,"[28, 18, 53, 80]",en,14.055,2014-03-28,5.5,779
32,Unfinished Business,35000000,10219501,13214051,23433552,-11566448,[35],en,8.516,2015-03-06,5.2,472
33,The Walk,35000000,10161183,61492104,71653287,36653287,"[12, 18, 53]",en,11.754,2015-10-02,6.9,1906
35,Mandela: Long Walk to Freedom,35000000,8323085,29890402,38213487,3213487,"[18, 36]",en,8.262,2013-12-25,6.9,319
40,The Snowman,35000000,6670765,43226146,49896911,14896911,"[18, 80, 53, 27]",en,14.581,2017-10-20,5.1,1225
44,Biutiful,35000000,5101237,24687524,29788761,-5211239,[18],es,7.697,2010-12-28,7.2,546
47,A Hologram for the King,35000000,4212494,11846010,16058504,-18941496,"[35, 18]",en,11.055,2016-04-22,5.9,589
49,Playing for Keeps,35000000,2000000,2000000,4000000,-31000000,"[35, 10749]",en,7.778,2012-12-07,5.6,420
53,Stolen,35000000,289773,17967746,18257519,-16742481,"[28, 80, 53]",en,9.813,2012-09-14,5.3,559
54,Trespass,35000000,16816,786532,803348,-34196652,"[80, 18, 53, 9648]",en,11.909,2011-10-14,5.5,589
56,The Lovers,35000000,0,53899,53899,-34946101,"[28, 12, 878, 10749]",en,5.232,2015-02-13,4.7,47
56,The Lovers,35000000,0,53899,53899,-34946101,[35],en,4.901,2017-05-05,5.3,38
58,The Darkest Hour,34800000,21443494,62831715,84275209,49475209,"[27, 28, 53, 878]",en,10.73,2011-12-25,4.9,735
59,Baby Driver,34000000,107825862,228104185,335930047,301930047,"[28, 80]",en,22.895,2017-06-28,7.4,8034
60,The Maze Runner,34000000,102427862,348319861,450747723,416747723,"[28, 9648, 878, 53]",en,36.955,2014-09-19,7.1,10626
61,The Longest Ride,34000000,37446117,63802928,101249045,67249045,"[18, 10749]",en,11.168,2015-04-10,7.5,1908
64,The Darkest Minds,34000000,12695691,38361428,51057119,17057119,"[878, 53]",en,23.967,2018-08-03,6.8,1158
68,Thunder and the House of Magic,34000000,4091,62582520,62586611,28586611,"[10751, 14, 16, 12]",en,6.781,2014-07-25,6.3,196
73,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,121907773,88907773,[35],en,11.676,2016-07-08,6.0,1552
74,Step Up Revolution,33000000,35074677,165552290,200626967,167626967,"[10402, 18, 10749]",en,10.925,2012-07-27,6.8,1252
77,The Watcher,33000000,28946615,47267829,76214444,43214444,"[27, 53]",en,2.237,2016-10-01,5.4,58
78,Safe,33000000,17142080,41495213,58637293,25637293,"[28, 80, 53]",en,15.622,2012-04-16,6.3,1248
82,The Young and Prodigious T.S. Spivet,33000000,176847,357687,534534,-32465466,"[12, 18, 10751]",en,7.285,2014-10-26,6.7,389
83,Freaks of Nature,33000000,70958,70958,141916,-32858084,"[878, 35, 27]",en,9.31,2015-10-30,5.8,231
83,Freaks of Nature,33000000,70958,70958,141916,-32858084,"[878, 35, 27]",en,9.31,2015-10-30,5.8,231
85,Bridesmaids,32500000,169211718,289632023,458843741,426343741,"[35, 10749]",en,9.805,2011-05-13,6.5,2783
87,The Big Wedding,32500000,21819348,48425971,70245319,37745319,[35],en,11.231,2013-04-25,5.8,678
88,Wanderlust,32500000,17288155,24159934,41448089,8948089,"[35, 10749]",en,9.896,2012-02-24,5.4,693
95,Takers,32000000,57744720,70587268,128331988,96331988,"[28, 80, 18, 53]",en,8.969,2010-08-26,6.2,605
96,Source Code,32000000,54712227,140428499,195140726,163140726,"[53, 878, 9648]",en,13.495,2011-04-01,7.2,4529
97,Stigmata,32000000,50041732,89441732,139483464,107483464,"[18, 14]",es,0.6,2010-06-01,4.0,2
99,I Feel Pretty,32000000,48795601,91553797,140349398,108349398,[35],en,16.298,2018-04-20,6.4,1088
1,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,120247864,88247864,"[80, 35, 28]",en,16.024,2011-02-18,5.5,623
4,1941,32000000,34175000,94875000,129050000,97050000,[35],en,9.755,1979-12-14,5.7,262
7,The Incredible Burt Wonderstone,32000000,22537881,27392609,49930490,17930490,[35],en,9.362,2013-03-15,5.4,920
10,Bad Times at the El Royale,32000000,17839115,29204379,47043494,15043494,"[53, 80, 9648, 18]",en,31.32,2018-10-12,6.8,1365
11,Going the Distance,32000000,17804299,43603990,61408289,29408289,"[35, 18, 10749]",en,8.281,2010-09-03,6.0,394
13,Repo Men,32000000,13942007,18195238,32137245,137245,"[28, 878, 53, 80]",en,12.437,2010-03-19,6.2,976
21,Criminal,31500000,14708696,38771262,53479958,21979958,"[28, 80, 878, 53, 9648, 18]",en,13.651,2016-04-15,5.9,897
22,42,31000000,95020213,97470701,192490914,161490914,[18],en,11.28,2013-04-12,7.0,1028
23,Flight,31000000,93772375,160558438,254330813,223330813,[18],en,11.692,2012-11-02,6.7,3582
27,The Grand Budapest Hotel,31000000,59076019,163981261,223057280,192057280,"[35, 18]",en,18.31,2014-03-07,8.0,8091
28,Vacation,31000000,58884188,102306500,161190688,130190688,[18],hu,0.6,2011-04-10,7.0,1
28,Vacation,31000000,58884188,102306500,161190688,130190688,[35],en,14.227,2015-07-29,6.2,1934
31,Frequency,31000000,44983704,68079671,113063375,82063375,"[80, 18, 878, 53]",en,8.833,2000-04-28,7.1,791
33,Extraordinary Measures,31000000,12482741,15826984,28309725,-2690275,[18],en,6.3,2010-01-21,6.3,153
34,Birth of the Dragon,31000000,6901965,7220490,14122455,-16877545,"[28, 18]",en,8.164,2017-08-25,5.7,172
37,Toy Story,30000000,191796233,364545516,556341749,526341749,"[16, 35, 10751]",en,28.005,1995-11-22,7.9,10174
37,Toy Story,30000000,191796233,364545516,556341749,526341749,"[16, 35, 10751]",en,28.005,1995-11-22,7.9,10174
38,Crazy Rich Asians,30000000,174532921,238099711,412632632,382632632,"[35, 18, 10749]",en,17.969,2018-08-15,7.1,1496
42,The Vow,30000000,125014030,197618160,322632190,292632190,"[18, 10749]",en,13.046,2012-02-10,7.1,2409
57,Sisters,30000000,87044645,106030660,193075305,163075305,[35],en,10.993,2015-12-18,5.9,922
69,Looper,30000000,66486205,170466405,236952610,206952610,"[28, 53, 878]",en,16.779,2012-09-28,6.8,6723
70,Warm Bodies,30000000,66380662,115121608,181502270,151502270,"[27, 35, 10749]",en,13.259,2013-02-01,6.3,4109
72,The Nut Job,30000000,64251538,122529966,186781504,156781504,"[16, 35, 10751, 12]",en,10.501,2014-01-17,5.6,529
75,Hope Springs,30000000,63536011,133085295,196621306,166621306,"[18, 35, 10749]",en,8.313,2012-08-07,6.1,429
83,Midnight in Paris,30000000,56816662,162502774,219319436,189319436,"[14, 35, 10749]",en,13.171,2011-05-20,7.5,3965
84,Darkest Hour,30000000,56443120,150807172,207250292,177250292,"[18, 36]",en,15.331,2017-11-22,7.3,2715
84,Darkest Hour,30000000,56443120,150807172,207250292,177250292,"[18, 36]",en,15.331,2017-11-22,7.3,2715
88,Life of the Party,30000000,53059911,65759911,118819822,88819822,[35],en,13.696,2018-05-11,6.2,435
89,Letters to Juliet,30000000,53032453,82148538,135180991,105180991,"[35, 18, 10749]",en,9.394,2010-05-14,6.9,1706
92,Southpaw,30000000,52421953,94156456,146578409,116578409,"[28, 18]",en,25.305,2015-07-24,7.4,3424
94,Atomic Blonde,30000000,51573925,98345423,149919348,119919348,"[28, 9648, 53]",en,21.662,2017-07-28,6.3,3645
100,Sicario,30000000,46889293,84393749,131283042,101283042,"[28, 80, 53]",en,20.468,2015-09-18,7.3,4475
100,Sicario,30000000,46889293,84393749,131283042,101283042,"[28, 80, 53]",en,20.468,2015-09-18,7.3,4475
3,Den of Thieves,30000000,44947622,80131391,125079013,95079013,"[28, 53, 80]",en,22.738,2018-01-19,6.6,1244
4,The Three Stooges,30000000,44338224,54052249,98390473,68390473,[35],en,9.358,2012-04-13,5.1,215
6,John Wick,30000000,43037835,76235001,119272836,89272836,"[28, 53]",en,78.123,2014-10-24,7.2,10081
8,The Age of Adaline,30000000,42629776,68984536,111614312,81614312,"[14, 18, 10749]",en,8.559,2015-04-24,7.4,3853
9,Step Up 3D,30000000,42400223,165889117,208289340,178289340,"[18, 10749]",en,17.174,2010-08-06,6.7,1160
11,The Cabin in the Woods,30000000,42073277,70689968,112763245,82763245,"[27, 35, 53]",en,15.336,2012-04-12,6.5,4185
11,The Cabin in the Woods,30000000,42073277,70689968,112763245,82763245,"[27, 35, 53]",en,15.336,2012-04-12,6.5,4185
14,Hanna,30000000,40259119,65343694,105602813,75602813,"[28, 53, 12]",en,9.709,2011-04-08,6.6,1944
22,The Family,30000000,36918811,51078541,87997352,57997352,"[27, 53]",en,2.0,2011-03-10,3.4,5
22,The Family,30000000,36918811,51078541,87997352,57997352,"[80, 35, 28]",en,11.571,2013-09-13,6.2,1647
22,The Family,30000000,36918811,51078541,87997352,57997352,[18],es,1.141,2017-10-18,6.3,3
23,The 15:17 to Paris,30000000,36276286,56096200,92372486,62372486,"[18, 36, 53]",en,11.576,2018-02-09,5.3,799
25,Larry Crowne,30000000,35608245,61449135,97057380,67057380,"[35, 10749, 18]",en,7.261,2011-06-30,5.8,676
26,Carrie,30000000,35266619,82409520,117676139,87676139,"[27, 53]",en,9.467,1976-11-03,7.1,1766
26,Carrie,30000000,35266619,82409520,117676139,87676139,"[18, 27]",en,13.686,2013-10-18,5.9,2681
16,Carrie,1800000,25878153,25878153,51756306,49956306,"[27, 53]",en,9.467,1976-11-03,7.1,1766
16,Carrie,1800000,25878153,25878153,51756306,49956306,"[18, 27]",en,13.686,2013-10-18,5.9,2681
28,Death Wish,30000000,34017028,48575965,82592993,52592993,"[28, 80, 18, 53]",en,18.014,2018-03-02,5.9,1207
30,Entourage,30000000,32363404,46438538,78801942,48801942,[35],en,13.802,2015-06-03,6.2,647
32,Side Effects,30000000,32172757,66742138,98914895,68914895,"[53, 80, 18]",en,9.426,2013-02-08,6.5,1879
32,Side Effects,30000000,32172757,66742138,98914895,68914895,"[10402, 18]",en,0.657,2013-10-29,7.3,2
29,Side Effects,200000,44701,44701,89402,-110598,"[53, 80, 18]",en,9.426,2013-02-08,6.5,1879
29,Side Effects,200000,44701,44701,89402,-110598,"[10402, 18]",en,0.657,2013-10-29,7.3,2
34,Deliver Us from Evil,30000000,30577122,87956618,118533740,88533740,"[53, 80, 27]",en,11.283,2014-07-02,6.1,1104
35,Get on Up,30000000,30569935,33339868,63909803,33909803,"[18, 10402]",en,6.288,2014-08-01,6.7,251
37,The Five-Year Engagement,30000000,28700285,61623819,90324104,60324104,"[10749, 35]",en,10.729,2012-04-27,5.8,742
39,Winnie the Pooh,30000000,26692846,50145607,76838453,46838453,"[16, 10751]",en,11.147,2011-07-14,6.9,444
42,White Boy Rick,30000000,24004833,25947983,49952816,19952816,"[80, 18]",en,13.794,2018-09-14,6.3,277
45,Sanctum,30000000,23209310,108957098,132166408,102166408,"[28, 53]",en,7.457,2011-02-04,5.9,515
47,Ballerina,30000000,21858070,96892829,118750899,88750899,"[16, 12, 35, 10751]",en,13.21,2017-08-25,7.2,1024
47,Ballerina,30000000,21858070,96892829,118750899,88750899,"[16, 12, 35, 10751]",en,13.21,2017-08-25,7.2,1024
49,The Next Three Days,30000000,21148651,67255916,88404567,58404567,"[10749, 18, 53, 80]",en,11.147,2010-11-19,7.0,1469
50,Proud Mary,30000000,20868638,21709539,42578177,12578177,"[53, 28, 80]",en,9.371,2018-01-12,5.5,259
53,Runner Runner,30000000,19316646,60512680,79829326,49829326,"[80, 53, 18]",en,10.442,2013-10-02,5.6,761
55,Baahubali 2: The Conclusion,30000000,18985794,263502914,282488708,252488708,"[28, 18]",te,10.406,2017-04-27,7.0,252
58,Fright Night,30000000,18298649,40520649,58819298,28819298,"[27, 35]",en,12.078,2011-08-19,6.0,1024
59,mother!,30000000,17800004,42531076,60331080,30331080,"[18, 27, 9648]",en,15.227,2017-09-15,7.0,3458
60,Steve Jobs,30000000,17766658,35579007,53345665,23345665,"[18, 36]",en,8.895,2015-10-09,6.8,2572
60,Steve Jobs,30000000,17766658,35579007,53345665,23345665,"[18, 36]",en,8.895,2015-10-09,6.8,2572
74,The Last Stand,30000000,12050299,48330757,60381056,30381056,"[28, 80, 53]",en,15.894,2013-01-12,5.9,1692
78,Dead Man Down,30000000,10895295,19599974,30495269,495269,"[53, 28, 80, 18]",en,10.349,2013-03-08,6.0,866
82,The Lost City of Z,30000000,8574339,17121823,25696162,-4303838,"[12, 18, 36]",en,11.048,2017-04-21,6.2,1397
82,The Lost City of Z,30000000,8574339,17121823,25696162,-4303838,"[12, 18, 36]",en,11.048,2017-04-21,6.2,1397
84,The Space Between Us,30000000,7885294,16481405,24366699,-5633301,"[10749, 12, 878, 18]",en,14.437,2017-02-03,7.1,1455
86,Barney's Version,30000000,7502560,8845575,16348135,-13651865,"[35, 18]",en,7.357,2011-01-14,7.2,210
86,Barney's Version,30000000,7502560,8845575,16348135,-13651865,"[35, 18]",en,7.357,2011-01-14,7.2,210
87,Trapped,30000000,6916869,6916869,13833738,-16166262,[],en,0.655,2012-04-01,5.8,2
87,Trapped,30000000,6916869,6916869,13833738,-16166262,[99],en,0.6,2016-01-24,7.5,8
88,Kin,30000000,5718096,10096821,15814917,-14185083,"[878, 28]",en,23.805,2018-08-31,6.2,289
89,Once Upon a Time in America,30000000,5321508,5575648,10897156,-19102844,"[18, 80]",en,17.717,1984-06-01,8.4,2243
90,Stronger,30000000,4211129,8786752,12997881,-17002119,[18],en,7.836,2017-09-22,7.0,782
91,Gloria,30000000,4167493,4967493,9134986,-20865014,"[35, 18]",es,5.925,2014-01-23,6.5,83
99,Machine Gun Preacher,30000000,538690,3721988,4260678,-25739322,"[28, 53, 80]",en,9.12,2011-09-23,6.5,477
100,Bilal: A New Breed of Hero,30000000,490973,648599,1139572,-28860428,"[28, 12, 16]",en,2.707,2018-02-02,6.8,54
5,Wild Card,30000000,3200,4315789,4318989,-25681011,[18],en,0.917,2011-01-01,8.0,1
5,Wild Card,30000000,3200,4315789,4318989,-25681011,"[53, 80, 28]",en,22.504,2015-01-30,5.5,930
6,United Passions,30000000,918,168832,169750,-29830250,[18],en,1.519,2015-06-05,3.3,21
8,Grace of Monaco,30000000,0,25199891,25199891,-4800109,"[10749, 18]",en,6.058,2014-06-06,6.0,352
11,Space Pirate Captain Harlock,30000000,0,310985,310985,-29689015,"[16, 878]",ja,8.623,2014-08-01,6.5,596
13,Collide,29200000,2280004,5466698,7746702,-21453298,"[53, 28]",en,9.035,2017-02-24,5.6,331
14,Pitch Perfect 2,29000000,184296230,287625468,471921698,442921698,"[35, 10402]",en,18.469,2015-05-15,6.8,3599
16,Night School,29000000,77339130,103008792,180347922,151347922,[99],en,0.6,2016-04-15,7.0,2
16,Night School,29000000,77339130,103008792,180347922,151347922,[35],en,12.786,2018-09-28,6.0,775
17,The Boss,29000000,63077560,78652207,141729767,112729767,[35],en,11.442,2016-04-08,5.8,822
